Track URI,Track Name,Artist URI(s),Artist Name(s),Album URI,Album Name,Album Artist URI(s),Album Artist Name(s),Album Release Date,Album Image URL,Disc Number,Track Number,Track Duration (ms),Track Preview URL,Explicit,Popularity,ISRC,Added By,Added At,download_status,youtube_url,selected_title,selected_duration_s,duration_delta_s,output_file,attempted_at,error_message
spotify:track:5itvZ19jEJVwBnhXwjKdNm,Somewhere,"spotify:artist:27YdXZOMLqvxI2pB5GyqyY, spotify:artist:0ZdwAoh3jV19yuDwht8ig3","Grafix, Reiki Ruawai",spotify:album:2TZeYGKoylpXTkHQo0BTAd,Half Life,spotify:artist:27YdXZOMLqvxI2pB5GyqyY,Grafix,2022-05-27,https://i.scdn.co/image/ab67616d0000b27314d8fcc3413c04f431d238e5,1,3,220789,https://p.scdn.co/mp3-preview/2db03ae1b5efb03c2fa9ea97c1ea4e988547cfeb?cid=9950ac751e34487dbbe027c4fd7f8e99,false,54,GBCJY2200006,spotify:user:129217510,2024-07-25T23:52:34Z,,,,,,,2026-06-17T20:14:40+00:00,"ERROR: [youtube] pa8i4sNzL_g: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:3HDstkfmJzAAdVYCESrBGU,Enter The Warrior,"spotify:artist:7F6nxkPQrlh4qWDetjgnpX, spotify:artist:43qREHP0HAgbskZNFWSb57","The Prototypes, B3NDU",spotify:album:6gvdS5xw5tIgyOdj37AmzP,Ten Thousand Feet & Rising,spotify:artist:7F6nxkPQrlh4qWDetjgnpX,The Prototypes,2020-10-23,https://i.scdn.co/image/ab67616d0000b27340e4a721e1f74c0c2b469ecc,1,1,293103,https://p.scdn.co/mp3-preview/474c6d452e0d317e4693c052d9f240da5c4db4f1?cid=9950ac751e34487dbbe027c4fd7f8e99,false,14,GBGLW2000077,spotify:user:129217510,2024-07-26T02:16:23Z,,,,,,,2026-06-17T20:14:48+00:00,"ERROR: [youtube] GNEsVji87rA: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:3lrrdKzUlvwglG1P350p6E,Mind Still (feat. blythe) - 1991 Remix,"spotify:artist:39B7ChWwrWDs7zXlsu3MoP, spotify:artist:3a6XMXgL5f92tw3wX42kOC, spotify:artist:2IP71LH7CbwddhsEXBI0fy","Sonny Fodera, blythe, 1991",spotify:album:45UiMbCWuwf7DkuUyZ6XnL,Mind Still (feat. blythe) [1991 Remix],"spotify:artist:39B7ChWwrWDs7zXlsu3MoP, spotify:artist:3a6XMXgL5f92tw3wX42kOC, spotify:artist:2IP71LH7CbwddhsEXBI0fy","Sonny Fodera, blythe, 1991",2024-06-21,https://i.scdn.co/image/ab67616d0000b273979cc5f074a47a1ce227d63b,1,1,204224,https://p.scdn.co/mp3-preview/09246da99c457d741cc92a9698489620ee048e17?cid=9950ac751e34487dbbe027c4fd7f8e99,false,43,US38Y2413680,spotify:user:129217510,2024-08-01T05:08:55Z,,,,,,,2026-06-17T20:14:56+00:00,"ERROR: [youtube] IOZbjNfpnFE: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:6gz1rkKGjyRciDhXQRe5Am,die young,"spotify:artist:4UWWa5dKgTLAx8mv6Ju6X1, spotify:artist:4WN5naL3ofxrVBgFpguzKo","venbee, Rudimental",spotify:album:1WsyR6Rubboirjmw69zHc0,zero experience,spotify:artist:4UWWa5dKgTLAx8mv6Ju6X1,venbee,2023-10-20,https://i.scdn.co/image/ab67616d0000b2739f53cb55920fe8030b89c434,1,10,164732,https://p.scdn.co/mp3-preview/61949b515237cac5bb0920ff3bd831b1bf71ed5e?cid=9950ac751e34487dbbe027c4fd7f8e99,true,51,GBARL2300645,spotify:user:129217510,2024-08-01T05:10:03Z,,,,,,,2026-06-17T20:15:03+00:00,"ERROR: [youtube] NMq-zyF4Iqk: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:4p6xkRMKsCVfM4vDpMDyOI,Visions,spotify:artist:6lp2VnIRXXpC9Wz7hSX6RE,Culture Shock,spotify:album:0HNzYDQTDCBeYVksrNNrXQ,Sequel,spotify:artist:6lp2VnIRXXpC9Wz7hSX6RE,Culture Shock,2022-02-25,https://i.scdn.co/image/ab67616d0000b273d0232a844517223c63094d3b,1,6,202068,https://p.scdn.co/mp3-preview/7fb40dc90dee6671640b437eb79b7a7b7cd3e200?cid=9950ac751e34487dbbe027c4fd7f8e99,false,47,GB5KW2001959,spotify:user:129217510,2024-08-01T05:11:22Z,,,,,,,2026-06-17T20:15:12+00:00,"ERROR: [youtube] I_ddmBSzr78: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:62K7mijyKUuvomEaFDWDX7,SECONDS,"spotify:artist:24kY0bUku58QhWv5WFFXaf, spotify:artist:4C825UjHAWCMvdZwbtpwDT","REAPER, Stace Cadet",spotify:album:5Xn6T5RsI175AieQ3amtEw,SECONDS,"spotify:artist:24kY0bUku58QhWv5WFFXaf, spotify:artist:4C825UjHAWCMvdZwbtpwDT","REAPER, Stace Cadet",2024-07-05,https://i.scdn.co/image/ab67616d0000b2731e67e0ab8bebbd1c93ebf7b2,1,1,160000,https://p.scdn.co/mp3-preview/2a8e46acf58de15dab0e86a9c5720ad06cb28ee3?cid=9950ac751e34487dbbe027c4fd7f8e99,false,28,NL8RL2427893,spotify:user:129217510,2024-08-01T05:27:00Z,,,,,,,2026-06-17T20:15:19+00:00,"ERROR: [youtube] tqaWNxawz6w: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:68bVj4NZy2dwUE5tLsQ2uw,Back Bus,"spotify:artist:67qogtRNI0GjUr8PlaG6Zh, spotify:artist:24kY0bUku58QhWv5WFFXaf","Zeds Dead, REAPER",spotify:album:39TgObxwNtrXq1GAK2oo2L,Back Bus,"spotify:artist:67qogtRNI0GjUr8PlaG6Zh, spotify:artist:24kY0bUku58QhWv5WFFXaf","Zeds Dead, REAPER",2024-01-26,https://i.scdn.co/image/ab67616d0000b273c92c18a866ea523fc841a22a,1,1,177000,https://p.scdn.co/mp3-preview/60710133ab7d9a603af908b43de37049e9228e5c?cid=9950ac751e34487dbbe027c4fd7f8e99,true,42,CAUM82400011,spotify:user:129217510,2024-08-01T05:27:31Z,,,,,,,2026-06-17T20:15:26+00:00,"ERROR: [youtube] LG5LVjateQo: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:65SsbtgsqPYv1p4Rq93fC9,Chant,spotify:artist:2IP71LH7CbwddhsEXBI0fy,1991,spotify:album:1W9a0pnDZti59LWh8e1Tiu,Chant,spotify:artist:2IP71LH7CbwddhsEXBI0fy,1991,2023-08-10,https://i.scdn.co/image/ab67616d0000b273a0e6c15d9d45349cbcc98aa1,1,1,224775,https://p.scdn.co/mp3-preview/c1531086bbfdb116c68e90bd02adf912e301a53e?cid=9950ac751e34487dbbe027c4fd7f8e99,false,50,GB2LD2310235,spotify:user:129217510,2024-08-01T05:27:37Z,,,,,,,2026-06-17T20:15:33+00:00,"ERROR: [youtube] or_UTVSPUjA: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:6tGtFeIO3yYuVvNLAdHU0A,Tell Me Why - 1991 Remix,"spotify:artist:7urnl0uH1w3NCoErxw7AUK, spotify:artist:2IP71LH7CbwddhsEXBI0fy","Supermode, 1991",spotify:album:0mDiTurOmLzCHPSX0qHalL,Tell Me Why (1991 Remix),"spotify:artist:7urnl0uH1w3NCoErxw7AUK, spotify:artist:2IP71LH7CbwddhsEXBI0fy","Supermode, 1991",2023-03-03,https://i.scdn.co/image/ab67616d0000b273533582f390fe2e866bacd30f,1,1,244224,https://p.scdn.co/mp3-preview/00205a22eae9c4bac6a79408255bcf2bb6d1f299?cid=9950ac751e34487dbbe027c4fd7f8e99,false,64,GBKCF2301120,spotify:user:129217510,2024-08-01T05:27:49Z,,,,,,,2026-06-17T20:15:41+00:00,"ERROR: [youtube] zW2ZBUo-T6o: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:6M3D3YpYaLdEGWembNcEzj,Worlds Apart,"spotify:artist:2IP71LH7CbwddhsEXBI0fy, spotify:artist:2nm38smINjms1LtczR0Cei","1991, Goodboys",spotify:album:4bdgv0ijO9qBA2Ul4YhApJ,Worlds Apart,"spotify:artist:2IP71LH7CbwddhsEXBI0fy, spotify:artist:2nm38smINjms1LtczR0Cei","1991, Goodboys",2024-02-23,https://i.scdn.co/image/ab67616d0000b273f34a2b934c9546f847e5fbc1,1,1,178275,https://p.scdn.co/mp3-preview/2d5b293e3500541f42d4cf7db1b72be3fc117f38?cid=9950ac751e34487dbbe027c4fd7f8e99,false,51,GBUM72400122,spotify:user:129217510,2024-08-01T05:30:55Z,,,,,,,2026-06-17T20:15:49+00:00,"ERROR: [youtube] JG2ib4FIg3U: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:3WLkk22rygJ3whtqu0OXIZ,Cyclone,"spotify:artist:2IP71LH7CbwddhsEXBI0fy, spotify:artist:7D9ngVaGtYtFIZUsPMNECh","1991, Mugatu",spotify:album:5cnK9r9zaVKoBGrfWUDhzo,Cyclone,"spotify:artist:2IP71LH7CbwddhsEXBI0fy, spotify:artist:7D9ngVaGtYtFIZUsPMNECh","1991, Mugatu",2024-05-16,https://i.scdn.co/image/ab67616d0000b273d268b7c2b80350b7621b35de,1,1,158965,https://p.scdn.co/mp3-preview/d056ae086746d1fc8d9fab61ce3b88aaeb5f1966?cid=9950ac751e34487dbbe027c4fd7f8e99,false,40,GBUM72401970,spotify:user:129217510,2024-08-01T05:31:03Z,,,,,,,2026-06-17T20:15:56+00:00,"ERROR: [youtube] 9S83Qsc0DWI: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:3yI4M6h3zJa5Ff74OOsJkO,PUMP IT - D&B,"spotify:artist:1C0giDNDAD8nKcIrxoENuD, spotify:artist:0hjK6qweE8m1RTBuzL87S7","DnBot, NOTED",spotify:album:0fKwQnrhMCiA7chWwN6Rjz,PUMP IT (D&B),"spotify:artist:1C0giDNDAD8nKcIrxoENuD, spotify:artist:0hjK6qweE8m1RTBuzL87S7","DnBot, NOTED",2023-11-24,https://i.scdn.co/image/ab67616d0000b273fadb9d875bfbb71038bb7ab0,1,1,167844,https://p.scdn.co/mp3-preview/07c6d772c398d7df1222a2654a31546e992ceddd?cid=9950ac751e34487dbbe027c4fd7f8e99,true,49,GX5MY2363175,spotify:user:129217510,2024-08-01T05:43:31Z,,,,,,,2026-06-17T20:16:03+00:00,"ERROR: [youtube] YtpRSzIbCRw: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:3fziFvvQWBSEIp86qxaphU,State Of Mind,"spotify:artist:5xdizdgbQQvGAgAolGhpXr, spotify:artist:41ouHqoKXNijIMFsQTmFQV, spotify:artist:2M2QzPADSybcVig2CBTcFJ","Friction, ÆON:MODE, Lauren L'aimant",spotify:album:1ep6YClvvqWGo9EmXa7rFo,State Of Mind,"spotify:artist:5xdizdgbQQvGAgAolGhpXr, spotify:artist:41ouHqoKXNijIMFsQTmFQV","Friction, ÆON:MODE",2024-07-26,https://i.scdn.co/image/ab67616d0000b273056b84055bce703c829c79f9,1,1,185448,https://p.scdn.co/mp3-preview/2161a42ce5966bbe4f57f16c7e08488dee36cf78?cid=9950ac751e34487dbbe027c4fd7f8e99,false,40,USZXT2454717,spotify:user:129217510,2024-08-01T05:50:42Z,,,,,,,2026-06-17T20:16:11+00:00,"ERROR: [youtube] oboMrVe2NqI: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:0lZrckNc0x7L1ferFR1KyV,Beautiful Lies,spotify:artist:46oL0QioEQMSSvkxxifCok,B-complex,spotify:album:09qiTw7yLtfzJlqKOqA6Ej,Beautiful Lies,spotify:artist:46oL0QioEQMSSvkxxifCok,B-complex,2023-11-24,https://i.scdn.co/image/ab67616d0000b27317a8ce1b3331319772f7d745,1,4,408375,https://p.scdn.co/mp3-preview/55828e8297249ae0f42c3cfbdf17f210d9d29b57?cid=9950ac751e34487dbbe027c4fd7f8e99,false,51,GBCJY0915402,spotify:user:129217510,2024-08-01T05:53:24Z,,,,,,,2026-06-17T20:16:19+00:00,"ERROR: [youtube] tzqw_Dqa0SU: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:76x1mIsCz46excW50sehDt,It's That Time - Dimension Remix,"spotify:artist:0HHa7ZJZxUQlg5l2mB0N0f, spotify:artist:1QMgre3BHX161ZHtWMUu6S, spotify:artist:4lBSzo2LS8asEzoePv6VLM","Marlon Hoffstadt, Dimension, DJ Daddy Trance",spotify:album:1jf13J2HTGFllbhJH5Pozr,It's That Time (Dimension Remix),"spotify:artist:0HHa7ZJZxUQlg5l2mB0N0f, spotify:artist:1QMgre3BHX161ZHtWMUu6S, spotify:artist:4lBSzo2LS8asEzoePv6VLM","Marlon Hoffstadt, Dimension, DJ Daddy Trance",2023-10-06,https://i.scdn.co/image/ab67616d0000b2733e90e129870600a8c1fb9eab,1,1,215172,https://p.scdn.co/mp3-preview/d7270251b9752c1d22b4a67aa632b262c3d64b9f?cid=9950ac751e34487dbbe027c4fd7f8e99,false,57,QZS7J2334616,spotify:user:129217510,2024-08-02T20:17:02Z,,,,,,,2026-06-17T20:16:26+00:00,"ERROR: [youtube] cTU1K-vAg5A: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:68R0zVUeMJ2C852Ov6d2Mh,Go Back (feat. Julia Church),"spotify:artist:7kNqXtgeIwFtelmRjWv205, spotify:artist:0QaSiI5TLA4N7mcsdxShDO, spotify:artist:4dHGNdVhBxCJUyMk9dR727","John Summit, Sub Focus, Julia Church",spotify:album:1X6nBOWHHVwjWCcMgm2vdk,Go Back (feat. Julia Church),"spotify:artist:7kNqXtgeIwFtelmRjWv205, spotify:artist:0QaSiI5TLA4N7mcsdxShDO, spotify:artist:4dHGNdVhBxCJUyMk9dR727","John Summit, Sub Focus, Julia Church",2024-05-16,https://i.scdn.co/image/ab67616d0000b273868c0ccfe9d4f48f1b6bb96d,1,1,220538,https://p.scdn.co/mp3-preview/a1fb2dc87df0c0d4eb6389a661bc6c1f7be6a8f0?cid=9950ac751e34487dbbe027c4fd7f8e99,false,64,USUG12402628,spotify:user:129217510,2024-08-08T01:39:47Z,,,,,,,2026-06-17T20:16:35+00:00,"ERROR: [youtube] o9Bgl8HUFZA: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:30MdAjBfVTvBCS3vID38At,Laserbeam,spotify:artist:2K9qsrYnsu1EWt7ZQkkuXb,Ray Volpe,spotify:album:1I9gPFhrAN6kUeKPpFNU6a,Laserbeam,spotify:artist:2K9qsrYnsu1EWt7ZQkkuXb,Ray Volpe,2022-06-24,https://i.scdn.co/image/ab67616d0000b273ac621364327a8fbb94d76383,1,1,221600,https://p.scdn.co/mp3-preview/83bbec691f26767b647bf6ae7db498bd2508d8ce?cid=9950ac751e34487dbbe027c4fd7f8e99,false,51,CA5KR2235820,spotify:user:129217510,2024-08-11T01:01:15Z,,,,,,,2026-06-17T20:16:43+00:00,"ERROR: [youtube] Ytz7qSH9QPI: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:1Q7bmWr70H12ScX4e3SPTI,The People (D&B Mix),spotify:artist:2IP71LH7CbwddhsEXBI0fy,1991,spotify:album:2nIDBmbq3T2SW5ciHvmOc4,The People,spotify:artist:2IP71LH7CbwddhsEXBI0fy,1991,2020-02-21,https://i.scdn.co/image/ab67616d0000b2737aeea22a631686fdf7b45b40,1,2,204171,https://p.scdn.co/mp3-preview/e0ee739705a4e702088cdf5d2ec78fe0d576a968?cid=9950ac751e34487dbbe027c4fd7f8e99,false,34,QMUY42000007,spotify:user:129217510,2024-08-11T22:52:51Z,,,,,,,2026-06-17T20:16:50+00:00,"ERROR: [youtube] syYTr5c5JiE: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:0l9aqnEwV2h2m3EpLsJINW,Wings - Nu:Logic Remix,"spotify:artist:2WX2uTcsvV5OnS0inACecP, spotify:artist:5pL8Q5xbDLEDE6JvYMXX9u, spotify:artist:7pDBRy9uWy1zq5b0uXIABQ, spotify:artist:01K8GEMGGxtrQ4xjDmNLPs","Birdy, Nu:Logic, Nu:Tone, Logistics",spotify:album:3nL0jTQOLnirEaWC5ngDFX,Wings (Nu:Logic Remix; Edit),"spotify:artist:2WX2uTcsvV5OnS0inACecP, spotify:artist:5pL8Q5xbDLEDE6JvYMXX9u","Birdy, Nu:Logic",2023-11-03,https://i.scdn.co/image/ab67616d0000b2733d5d9dd11a52a6f6168a20fc,1,2,383448,https://p.scdn.co/mp3-preview/87abec513e73e111d3f7cae82ba3b8ec3615b5aa?cid=9950ac751e34487dbbe027c4fd7f8e99,false,57,GBAHT2301067,spotify:user:129217510,2024-08-11T22:57:28Z,,,,,,,2026-06-17T20:16:57+00:00,"ERROR: [youtube] -fCtvurGDD8: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:1IaqAErlNQk5SlpIkmP1DC,Be True,spotify:artist:6B7hlHWFBeEw2LGfcDM7OR,Commix,spotify:album:2mVDLzBiZ1MKvIGV2ctblR,Call to Mind,spotify:artist:6B7hlHWFBeEw2LGfcDM7OR,Commix,2007-10-29,https://i.scdn.co/image/ab67616d0000b2733ebde66bd5cdd599c16443a4,1,1,400880,https://p.scdn.co/mp3-preview/738d16b1284839496a79455207932dd690537705?cid=9950ac751e34487dbbe027c4fd7f8e99,false,45,GBBHF0720014,spotify:user:129217510,2024-08-11T23:02:32Z,,,,,,,2026-06-17T20:17:04+00:00,"ERROR: [youtube] lhfEvxxWMGU: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:6pEQUJelejN4xL3bhE4Khk,Awake,"spotify:artist:2NCEtX40i9lLNpTg2X5583, spotify:artist:41ouHqoKXNijIMFsQTmFQV","Metrik, ÆON:MODE",spotify:album:12Shipy3GiThj28Lt9x4Tt,Awake,"spotify:artist:2NCEtX40i9lLNpTg2X5583, spotify:artist:41ouHqoKXNijIMFsQTmFQV","Metrik, ÆON:MODE",2023-10-11,https://i.scdn.co/image/ab67616d0000b2735843e56aef157bd54f714150,1,1,245517,https://p.scdn.co/mp3-preview/707ba805466c2ca9e14113287f23219b2a651a05?cid=9950ac751e34487dbbe027c4fd7f8e99,false,38,GBCJY2300490,spotify:user:129217510,2024-08-13T05:51:16Z,,,,,,,2026-06-17T20:17:12+00:00,"ERROR: [youtube] NFqiHW4wuBQ: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
